DrawingNumbers,Powerball,Result,Jackpot,Weekday,Date
"[22, 23, 25, 31, 32]",25,0,10000000,Wednesday,1999-07-28
"[4, 23, 33, 45, 47]",33,1,33800000,Saturday,1999-07-24
"[4, 13, 26, 29, 31]",3,0,27900000,Wednesday,1999-07-21
"[30, 36, 37, 40, 48]",28,0,23200000,Saturday,1999-07-17
"[1, 6, 25, 29, 32]",9,0,17900000,Wednesday,1999-07-14
"[7, 17, 35, 37, 44]",30,0,14000000,Saturday,1999-07-10
"[3, 6, 17, 37, 41]",8,0,12000000,Wednesday,1999-07-07
"[1, 7, 8, 21, 37]",2,0,10000000,Saturday,1999-07-03
"[5, 10, 12, 20, 40]",3,1,151100000,Wednesday,1999-06-30
"[8, 15, 22, 38, 47]",26,0,112000000,Saturday,1999-06-26
"[12, 15, 17, 23, 49]",7,0,88000000,Wednesday,1999-06-23
"[2, 23, 27, 38, 46]",26,0,76000000,Saturday,1999-06-19
"[2, 4, 8, 14, 38]",1,0,66600000,Wednesday,1999-06-16
"[17, 26, 28, 35, 45]",20,0,58500000,Saturday,1999-06-12
"[7, 32, 35, 38, 48]",17,0,50700000,Wednesday,1999-06-09
"[2, 8, 16, 37, 49]",11,0,44700000,Saturday,1999-06-05
"[4, 20, 24, 46, 48]",32,0,38500000,Wednesday,1999-06-02
"[5, 35, 36, 43, 45]",19,0,33900000,Saturday,1999-05-29
"[26, 29, 34, 36, 37]",24,0,28700000,Wednesday,1999-05-26
"[6, 15, 18, 36, 43]",11,0,24500000,Saturday,1999-05-22
"[4, 9, 24, 35, 41]",31,0,20000000,Wednesday,1999-05-19
"[4, 24, 27, 30, 38]",14,0,17000000,Saturday,1999-05-15
"[4, 5, 12, 38, 40]",28,0,14000000,Wednesday,1999-05-12
"[25, 28, 30, 34, 47]",14,0,12000000,Saturday,1999-05-08
"[7, 9, 26, 31, 40]",24,0,10000000,Wednesday,1999-05-05
"[7, 9, 20, 26, 27]",18,1,46900000,Saturday,1999-05-01
"[5, 7, 12, 18, 42]",14,0,40800000,Wednesday,1999-04-28
"[1, 3, 35, 45, 48]",18,0,35500000,Saturday,1999-04-24
"[3, 11, 32, 41, 45]",29,0,30000000,Wednesday,1999-04-21
"[15, 18, 25, 40, 43]",37,0,25500000,Saturday,1999-04-17
"[10, 12, 19, 25, 40]",33,0,20300000,Wednesday,1999-04-14
"[3, 24, 34, 42, 45]",1,0,17000000,Saturday,1999-04-10
"[5, 26, 31, 37, 39]",42,0,14000000,Wednesday,1999-04-07
"[1, 4, 10, 17, 30]",6,0,12000000,Saturday,1999-04-03
"[3, 15, 16, 28, 39]",1,0,10000000,Wednesday,1999-03-31
"[5, 12, 13, 45, 48]",35,1,70200000,Saturday,1999-03-27
"[7, 19, 20, 26, 27]",12,0,59500000,Wednesday,1999-03-24
"[4, 20, 22, 40, 41]",7,0,51600000,Saturday,1999-03-20
"[9, 15, 31, 37, 40]",9,0,44700000,Wednesday,1999-03-17
"[8, 11, 42, 44, 49]",39,0,39200000,Saturday,1999-03-13
"[1, 14, 26, 34, 49]",15,0,33600000,Wednesday,1999-03-10
"[13, 19, 20, 25, 42]",13,0,29000000,Saturday,1999-03-06
"[1, 8, 12, 42, 44]",13,0,24100000,Wednesday,1999-03-03
"[13, 20, 30, 32, 46]",36,0,20000000,Saturday,1999-02-27
"[8, 15, 29, 40, 46]",23,0,16000000,Wednesday,1999-02-24
"[6, 15, 16, 24, 39]",12,0,14000000,Saturday,1999-02-20
"[10, 21, 22, 25, 36]",39,0,12000000,Wednesday,1999-02-17
"[4, 9, 18, 27, 35]",11,0,10000000,Saturday,1999-02-13
"[10, 20, 27, 31, 42]",26,1,28400000,Wednesday,1999-02-10
"[15, 25, 32, 39, 48]",32,0,24200000,Saturday,1999-02-06
"[20, 26, 30, 39, 42]",32,0,19100000,Wednesday,1999-02-03
"[19, 24, 25, 40, 45]",5,0,16000000,Saturday,1999-01-30
"[2, 4, 20, 23, 44]",22,0,14000000,Wednesday,1999-01-27
"[3, 19, 26, 30, 49]",31,0,12000000,Saturday,1999-01-23
"[2, 12, 19, 40, 48]",27,0,10000000,Wednesday,1999-01-20
"[2, 15, 20, 28, 40]",15,1,67100000,Saturday,1999-01-16
"[15, 31, 33, 43, 47]",6,0,58000000,Wednesday,1999-01-13
"[5, 10, 11, 27, 32]",13,0,50900000,Saturday,1999-01-09
"[2, 9, 13, 16, 44]",36,0,44700000,Wednesday,1999-01-06
"[4, 17, 23, 26, 39]",27,0,39700000,Saturday,1999-01-02
"[23, 26, 29, 38, 46]",35,0,10000000,Saturday,2000-12-30
"[15, 22, 24, 32, 39]",18,1,32800000,Wednesday,2000-12-27
"[6, 11, 15, 22, 27]",27,0,28700000,Saturday,2000-12-23
"[4, 7, 31, 34, 41]",28,0,24000000,Wednesday,2000-12-20
"[2, 26, 33, 34, 39]",23,0,20000000,Saturday,2000-12-16
"[6, 10, 19, 38, 43]",41,0,16000000,Wednesday,2000-12-13
"[8, 10, 14, 41, 42]",20,0,14000000,Saturday,2000-12-09
"[7, 15, 20, 23, 45]",17,0,12000000,Wednesday,2000-12-06
"[11, 14, 22, 38, 41]",39,0,10000000,Saturday,2000-12-02
"[1, 4, 20, 27, 29]",17,1,130700000,Wednesday,2000-11-29
"[2, 37, 38, 39, 42]",22,0,104600000,Saturday,2000-11-25
"[5, 18, 40, 44, 47]",34,0,89700000,Wednesday,2000-11-22
"[3, 27, 31, 32, 41]",33,0,76500000,Saturday,2000-11-18
"[12, 26, 32, 41, 46]",18,0,68200000,Wednesday,2000-11-15
"[4, 12, 21, 38, 46]",37,0,60300000,Saturday,2000-11-11
"[13, 17, 37, 45, 49]",4,0,53100000,Wednesday,2000-11-08
"[5, 9, 22, 34, 42]",2,0,47500000,Saturday,2000-11-04
"[4, 10, 14, 29, 39]",10,0,41600000,Wednesday,2000-11-01
"[6, 11, 32, 37, 47]",13,0,36900000,Saturday,2000-10-28
"[3, 5, 20, 45, 46]",37,0,32300000,Wednesday,2000-10-25
"[13, 19, 24, 44, 45]",16,0,28300000,Saturday,2000-10-21
"[17, 21, 28, 42, 43]",25,0,23800000,Wednesday,2000-10-18
"[14, 16, 18, 22, 41]",37,0,20400000,Saturday,2000-10-14
"[26, 32, 41, 44, 45]",35,0,18000000,Wednesday,2000-10-11
"[4, 7, 27, 34, 39]",1,0,16000000,Saturday,2000-10-07
"[3, 16, 24, 34, 48]",3,0,14000000,Wednesday,2000-10-04
"[19, 24, 32, 43, 44]",39,0,12000000,Saturday,2000-09-30
"[24, 32, 42, 44, 47]",15,0,10000000,Wednesday,2000-09-27
"[1, 17, 27, 35, 36]",31,1,28700000,Saturday,2000-09-23
"[17, 21, 23, 33, 45]",11,0,24500000,Wednesday,2000-09-20
"[1, 19, 40, 47, 49]",14,0,20900000,Saturday,2000-09-16
"[2, 13, 21, 22, 47]",31,0,18000000,Wednesday,2000-09-13
"[14, 18, 20, 29, 42]",2,0,16000000,Saturday,2000-09-09
"[4, 6, 12, 28, 42]",6,0,14000000,Wednesday,2000-09-06
"[5, 14, 20, 22, 26]",35,0,12000000,Saturday,2000-09-02
"[4, 25, 29, 36, 46]",8,0,10000000,Wednesday,2000-08-30
"[16, 22, 27, 40, 43]",5,1,14000000,Saturday,2000-08-26
"[20, 28, 40, 43, 47]",31,0,12000000,Wednesday,2000-08-23
"[10, 13, 17, 23, 36]",23,0,10000000,Saturday,2000-08-19
"[15, 16, 27, 44, 47]",14,1,22900000,Wednesday,2000-08-16
"[6, 31, 38, 46, 47]",21,0,19000000,Saturday,2000-08-12
"[11, 17, 18, 19, 28]",34,0,16000000,Wednesday,2000-08-09
"[13, 28, 32, 33, 38]",14,0,14000000,Saturday,2000-08-05
"[12, 27, 33, 42, 49]",31,0,12000000,Wednesday,2000-08-02
"[11, 24, 26, 38, 41]",7,0,10000000,Saturday,2000-07-29
"[3, 20, 22, 37, 44]",36,1,10000000,Wednesday,2000-07-26
"[2, 12, 15, 33, 41]",33,1,65400000,Saturday,2000-07-22
"[5, 8, 18, 36, 38]",40,0,56700000,Wednesday,2000-07-19
"[5, 8, 21, 46, 49]",34,0,50600000,Saturday,2000-07-15
"[6, 9, 10, 26, 48]",10,0,44500000,Wednesday,2000-07-12
"[2, 7, 10, 34, 39]",12,0,39600000,Saturday,2000-07-08
"[10, 14, 18, 32, 33]",2,0,35000000,Wednesday,2000-07-05
"[13, 14, 22, 32, 42]",26,0,30900000,Saturday,2000-07-01
"[13, 24, 27, 30, 45]",18,0,26300000,Wednesday,2000-06-28
"[2, 13, 26, 27, 49]",4,0,22400000,Saturday,2000-06-24
"[1, 24, 27, 28, 43]",25,0,18200000,Wednesday,2000-06-21
"[6, 15, 25, 44, 47]",7,0,16000000,Saturday,2000-06-17
"[21, 23, 32, 34, 42]",5,0,14000000,Wednesday,2000-06-14
"[2, 16, 32, 40, 47]",15,0,12000000,Saturday,2000-06-10
"[19, 39, 45, 46, 49]",17,0,10000000,Wednesday,2000-06-07
"[13, 14, 15, 31, 37]",10,1,12000000,Saturday,2000-06-03
"[15, 16, 22, 42, 43]",11,0,10000000,Wednesday,2000-05-31
"[2, 22, 29, 30, 44]",36,1,60600000,Saturday,2000-05-27
"[7, 19, 43, 46, 47]",4,0,53300000,Wednesday,2000-05-24
"[5, 17, 40, 44, 48]",26,0,46800000,Saturday,2000-05-20
"[16, 17, 20, 28, 49]",34,0,40900000,Wednesday,2000-05-17
"[1, 3, 27, 38, 42]",24,0,35100000,Saturday,2000-05-13
"[8, 18, 20, 31, 47]",11,0,29400000,Wednesday,2000-05-10
"[4, 27, 29, 39, 41]",16,0,24100000,Saturday,2000-05-06
"[5, 13, 34, 41, 48]",7,0,18200000,Wednesday,2000-05-03
"[12, 14, 26, 35, 36]",37,0,14000000,Saturday,2000-04-29
"[5, 10, 17, 24, 37]",15,0,12000000,Wednesday,2000-04-26
"[3, 5, 9, 42, 48]",35,0,10000000,Saturday,2000-04-22
"[3, 8, 9, 20, 49]",22,1,79700000,Wednesday,2000-04-19
"[15, 26, 28, 40, 48]",9,0,69600000,Saturday,2000-04-15
"[4, 6, 20, 25, 31]",6,0,59900000,Wednesday,2000-04-12
"[4, 9, 12, 33, 48]",18,0,52500000,Saturday,2000-04-08
"[6, 8, 11, 18, 39]",40,0,46000000,Wednesday,2000-04-05
"[3, 4, 13, 29, 38]",21,0,40100000,Saturday,2000-04-01
"[12, 32, 37, 40, 49]",37,0,33700000,Wednesday,2000-03-29
"[6, 30, 43, 45, 48]",32,0,28500000,Saturday,2000-03-25
"[3, 12, 30, 41, 46]",32,0,23000000,Wednesday,2000-03-22
"[12, 30, 39, 43, 46]",10,0,18000000,Saturday,2000-03-18
"[14, 15, 19, 38, 44]",20,0,14000000,Wednesday,2000-03-15
"[2, 11, 23, 28, 31]",39,0,12000000,Saturday,2000-03-11
"[11, 14, 17, 25, 36]",38,0,10000000,Wednesday,2000-03-08
"[3, 6, 8, 43, 48]",1,1,150200000,Saturday,2000-03-04
"[21, 22, 29, 30, 38]",39,0,107000000,Wednesday,2000-03-01
"[7, 9, 23, 37, 49]",7,0,83000000,Saturday,2000-02-26
"[12, 16, 20, 26, 32]",35,0,69900000,Wednesday,2000-02-23
"[14, 23, 24, 45, 48]",21,0,59500000,Saturday,2000-02-19
"[9, 10, 12, 31, 41]",37,0,51300000,Wednesday,2000-02-16
"[21, 24, 37, 44, 45]",24,0,44300000,Saturday,2000-02-12
"[5, 29, 36, 40, 49]",30,0,37900000,Wednesday,2000-02-09
"[6, 11, 34, 41, 44]",20,0,32800000,Saturday,2000-02-05
"[6, 10, 12, 16, 29]",33,0,27800000,Wednesday,2000-02-02
"[6, 8, 28, 32, 47]",26,0,23500000,Saturday,2000-01-29
"[18, 25, 30, 43, 46]",18,0,19100000,Wednesday,2000-01-26
"[4, 16, 32, 34, 41]",25,0,16000000,Saturday,2000-01-22
"[12, 31, 35, 37, 44]",34,0,14000000,Wednesday,2000-01-19
"[1, 6, 21, 33, 40]",28,0,12000000,Saturday,2000-01-15
"[9, 32, 38, 41, 44]",27,0,10000000,Wednesday,2000-01-12
"[7, 28, 35, 40, 48]",14,1,31800000,Saturday,2000-01-08
"[5, 15, 16, 28, 32]",39,0,26900000,Wednesday,2000-01-05
"[9, 13, 23, 36, 45]",39,0,23000000,Saturday,2000-01-01
"[10, 15, 27, 43, 45]",31,0,33500000,Saturday,2001-12-29
"[8, 19, 23, 39, 41]",21,0,28300000,Wednesday,2001-12-26
"[14, 24, 27, 33, 34]",6,0,24400000,Saturday,2001-12-22
"[20, 26, 35, 36, 43]",23,0,19800000,Wednesday,2001-12-19
"[8, 11, 13, 22, 37]",17,0,16000000,Saturday,2001-12-15
"[4, 20, 35, 43, 47]",27,0,14000000,Wednesday,2001-12-12
"[17, 26, 31, 35, 48]",35,0,12000000,Saturday,2001-12-08
"[8, 9, 13, 14, 21]",37,0,10000000,Wednesday,2001-12-05
"[6, 38, 41, 46, 48]",37,1,29400000,Saturday,2001-12-01
"[5, 15, 18, 24, 48]",16,0,24500000,Wednesday,2001-11-28
"[10, 12, 27, 37, 42]",30,0,20400000,Saturday,2001-11-24
"[27, 28, 31, 38, 41]",13,0,16200000,Wednesday,2001-11-21
"[1, 7, 10, 27, 35]",34,0,14000000,Saturday,2001-11-17
"[4, 17, 28, 30, 40]",3,0,12000000,Wednesday,2001-11-14
"[7, 13, 16, 33, 38]",13,0,10000000,Saturday,2001-11-10
"[2, 4, 6, 17, 25]",31,1,55200000,Wednesday,2001-11-07
"[6, 14, 36, 37, 49]",20,0,49600000,Saturday,2001-11-03
"[2, 16, 18, 35, 40]",41,0,44900000,Wednesday,2001-10-31
"[1, 10, 17, 28, 45]",20,0,40000000,Saturday,2001-10-27
"[6, 15, 24, 27, 42]",32,0,34900000,Wednesday,2001-10-24
"[7, 16, 33, 40, 47]",33,0,30400000,Saturday,2001-10-20
"[5, 7, 29, 40, 46]",5,0,25400000,Wednesday,2001-10-17
"[37, 40, 41, 46, 48]",20,0,21200000,Saturday,2001-10-13
"[1, 7, 8, 16, 19]",37,0,16500000,Wednesday,2001-10-10
"[1, 5, 9, 21, 31]",12,0,14000000,Saturday,2001-10-06
"[2, 20, 23, 35, 49]",25,0,12000000,Wednesday,2001-10-03
"[2, 15, 21, 29, 47]",12,0,10000000,Saturday,2001-09-29
"[18, 26, 30, 35, 44]",19,1,48300000,Wednesday,2001-09-26
"[23, 27, 34, 39, 42]",40,0,42800000,Saturday,2001-09-22
"[21, 26, 28, 31, 41]",29,0,36500000,Wednesday,2001-09-19
"[19, 28, 33, 43, 49]",23,0,31500000,Saturday,2001-09-15
"[13, 25, 35, 39, 47]",1,0,26600000,Wednesday,2001-09-12
"[6, 12, 13, 28, 48]",26,0,22000000,Saturday,2001-09-08
"[14, 18, 24, 33, 42]",8,0,16400000,Wednesday,2001-09-05
"[7, 24, 27, 30, 44]",29,0,12000000,Saturday,2001-09-01
"[4, 9, 32, 35, 49]",28,0,10000000,Wednesday,2001-08-29
"[8, 17, 22, 42, 47]",21,1,295000000,Saturday,2001-08-25
"[2, 28, 30, 36, 39]",10,0,193500000,Wednesday,2001-08-22
"[3, 14, 20, 22, 48]",17,0,129100000,Saturday,2001-08-18
"[29, 37, 40, 43, 44]",6,0,103500000,Wednesday,2001-08-15
"[11, 14, 20, 25, 41]",8,0,85600000,Saturday,2001-08-11
"[2, 10, 25, 37, 41]",2,0,75500000,Wednesday,2001-08-08
"[16, 20, 24, 26, 46]",9,0,66700000,Saturday,2001-08-04
"[24, 25, 26, 34, 39]",31,0,58600000,Wednesday,2001-08-01
"[4, 23, 33, 36, 45]",29,0,52400000,Saturday,2001-07-28
"[16, 23, 29, 37, 39]",17,0,45900000,Wednesday,2001-07-25
"[3, 15, 19, 20, 27]",20,0,40900000,Saturday,2001-07-21
"[4, 9, 26, 31, 49]",2,0,35700000,Wednesday,2001-07-18
"[1, 13, 15, 27, 41]",2,0,31300000,Saturday,2001-07-14
"[10, 16, 18, 24, 26]",13,0,26900000,Wednesday,2001-07-11
"[3, 9, 22, 34, 46]",17,0,22800000,Saturday,2001-07-07
"[3, 25, 26, 28, 30]",10,0,18500000,Wednesday,2001-07-04
"[3, 6, 33, 34, 39]",15,0,16000000,Saturday,2001-06-30
"[3, 7, 13, 16, 35]",22,0,14000000,Wednesday,2001-06-27
"[6, 35, 38, 40, 42]",36,0,12000000,Saturday,2001-06-23
"[5, 9, 14, 18, 49]",32,0,10000000,Wednesday,2001-06-20
"[2, 13, 17, 44, 45]",14,1,19600000,Saturday,2001-06-16
"[9, 32, 34, 36, 41]",14,0,16000000,Wednesday,2001-06-13
"[20, 23, 37, 42, 43]",27,0,14000000,Saturday,2001-06-09
"[10, 20, 21, 40, 45]",22,0,12000000,Wednesday,2001-06-06
"[10, 17, 26, 45, 48]",38,0,10000000,Saturday,2001-06-02
"[11, 12, 28, 36, 43]",9,1,61900000,Wednesday,2001-05-30
"[9, 10, 21, 24, 40]",36,0,55800000,Saturday,2001-05-26
"[19, 21, 32, 34, 49]",38,0,48900000,Wednesday,2001-05-23
"[6, 10, 21, 47, 49]",2,0,43900000,Saturday,2001-05-19
"[12, 13, 20, 28, 44]",17,0,38200000,Wednesday,2001-05-16
"[11, 16, 28, 29, 36]",21,0,33600000,Saturday,2001-05-12
"[9, 14, 19, 22, 49]",34,0,28600000,Wednesday,2001-05-09
"[7, 9, 19, 20, 45]",5,0,24400000,Saturday,2001-05-05
"[2, 19, 30, 36, 42]",19,0,20000000,Wednesday,2001-05-02
"[1, 11, 20, 34, 39]",37,0,16000000,Saturday,2001-04-28
"[14, 26, 28, 29, 39]",39,0,14000000,Wednesday,2001-04-25
"[5, 24, 25, 30, 38]",40,0,12000000,Saturday,2001-04-21
"[6, 11, 18, 20, 44]",39,0,10000000,Wednesday,2001-04-18
"[3, 8, 16, 29, 30]",4,1,83900000,Saturday,2001-04-14
"[4, 21, 32, 39, 41]",31,0,74100000,Wednesday,2001-04-11
"[18, 20, 31, 37, 41]",1,0,66100000,Saturday,2001-04-07
"[5, 12, 13, 16, 43]",11,0,58800000,Wednesday,2001-04-04
"[11, 27, 37, 39, 41]",42,0,52500000,Saturday,2001-03-31
"[4, 12, 27, 31, 43]",20,0,45200000,Wednesday,2001-03-28
"[2, 28, 37, 40, 49]",22,0,40000000,Saturday,2001-03-24
"[13, 14, 18, 20, 21]",16,0,34700000,Wednesday,2001-03-21
"[15, 16, 18, 20, 36]",18,0,30100000,Saturday,2001-03-17
"[12, 22, 27, 42, 49]",34,0,25300000,Wednesday,2001-03-14
"[12, 19, 26, 30, 33]",11,0,21000000,Saturday,2001-03-10
"[9, 23, 32, 40, 45]",31,0,16000000,Wednesday,2001-03-07
"[8, 9, 23, 36, 44]",15,0,14000000,Saturday,2001-03-03
"[1, 3, 9, 46, 47]",22,0,12000000,Wednesday,2001-02-28
"[29, 30, 34, 41, 49]",37,0,10000000,Saturday,2001-02-24
"[4, 10, 32, 39, 45]",25,1,93500000,Wednesday,2001-02-21
"[4, 22, 31, 39, 41]",6,0,79900000,Saturday,2001-02-17
"[5, 18, 29, 41, 42]",16,0,68900000,Wednesday,2001-02-14
"[16, 38, 41, 46, 47]",25,0,60600000,Saturday,2001-02-10
"[4, 6, 7, 31, 33]",20,0,53100000,Wednesday,2001-02-07
"[21, 27, 29, 41, 44]",9,0,47000000,Saturday,2001-02-03
"[15, 21, 27, 37, 47]",16,0,41800000,Wednesday,2001-01-31
"[8, 19, 32, 41, 45]",37,0,36800000,Saturday,2001-01-27
"[31, 34, 39, 42, 49]",26,0,30900000,Wednesday,2001-01-24
"[1, 11, 25, 29, 36]",40,0,26700000,Saturday,2001-01-20
"[9, 16, 28, 31, 48]",36,0,22400000,Wednesday,2001-01-17
"[14, 19, 23, 29, 42]",26,0,18600000,Saturday,2001-01-13
"[6, 9, 22, 23, 35]",6,0,16000000,Wednesday,2001-01-10
"[1, 22, 24, 39, 43]",26,0,14000000,Saturday,2001-01-06
"[9, 19, 29, 38, 49]",20,0,12000000,Wednesday,2001-01-03
"[2, 15, 38, 43, 50]",29,0,10000000,Saturday,2002-12-28
"[5, 14, 16, 29, 53]",7,1,314900000,Wednesday,2002-12-25
"[5, 22, 34, 39, 52]",30,0,217800000,Saturday,2002-12-21
"[2, 14, 33, 50, 52]",22,0,163300000,Wednesday,2002-12-18
"[8, 17, 24, 42, 44]",37,0,129200000,Saturday,2002-12-14
"[6, 12, 14, 22, 33]",21,0,106000000,Wednesday,2002-12-11
"[3, 17, 27, 32, 48]",1,0,89200000,Saturday,2002-12-07
"[13, 20, 21, 35, 40]",35,0,78000000,Wednesday,2002-12-04
"[1, 4, 19, 21, 29]",8,0,68200000,Saturday,2002-11-30
"[1, 20, 25, 40, 53]",19,0,59700000,Wednesday,2002-11-27
"[15, 16, 19, 21, 49]",5,0,51700000,Saturday,2002-11-23
"[14, 21, 22, 29, 44]",3,0,43500000,Wednesday,2002-11-20
"[32, 33, 35, 40, 51]",1,0,36600000,Saturday,2002-11-16
"[18, 23, 31, 38, 50]",20,0,29500000,Wednesday,2002-11-13
"[30, 36, 38, 40, 53]",8,0,23600000,Saturday,2002-11-09
"[9, 11, 12, 17, 19]",23,0,17100000,Wednesday,2002-11-06
"[8, 15, 32, 34, 35]",34,0,12000000,Saturday,2002-11-02
"[9, 16, 19, 23, 41]",12,0,10000000,Wednesday,2002-10-30
"[12, 14, 27, 33, 39]",41,1,83500000,Saturday,2002-10-26
"[2, 14, 18, 30, 31]",36,0,72100000,Wednesday,2002-10-23
"[4, 18, 20, 25, 42]",29,0,62600000,Saturday,2002-10-19
"[8, 11, 24, 31, 37]",41,0,50800000,Wednesday,2002-10-16
"[23, 26, 46, 49, 52]",28,0,43900000,Saturday,2002-10-12
"[9, 10, 38, 42, 43]",5,0,36400000,Wednesday,2002-10-09
"[14, 19, 22, 39, 43]",12,0,27000000,Saturday,2002-10-05
"[2, 4, 5, 38, 43]",34,0,22100000,Wednesday,2002-10-02
"[12, 22, 24, 31, 35]",8,0,17700000,Saturday,2002-09-28
"[1, 12, 23, 36, 49]",9,0,14000000,Wednesday,2002-09-25
"[3, 11, 28, 40, 45]",33,0,12000000,Saturday,2002-09-21
"[6, 27, 32, 42, 44]",10,0,10000000,Wednesday,2002-09-18
"[5, 14, 26, 31, 40]",29,1,103500000,Saturday,2002-09-14
"[3, 6, 26, 39, 48]",28,0,87000000,Wednesday,2002-09-11
"[6, 12, 19, 24, 34]",18,0,77300000,Saturday,2002-09-07
"[15, 18, 26, 31, 36]",20,0,70100000,Wednesday,2002-09-04
"[12, 14, 22, 29, 41]",41,0,62400000,Saturday,2002-08-31
"[24, 30, 36, 37, 38]",42,0,55300000,Wednesday,2002-08-28
"[5, 10, 18, 24, 45]",20,0,49100000,Saturday,2002-08-24
"[1, 6, 43, 47, 48]",36,0,42600000,Wednesday,2002-08-21
"[3, 26, 33, 42, 46]",41,0,37300000,Saturday,2002-08-17
"[4, 16, 19, 33, 41]",29,0,32000000,Wednesday,2002-08-14
"[11, 16, 21, 27, 35]",31,0,27200000,Saturday,2002-08-10
"[13, 35, 40, 46, 47]",35,0,22100000,Wednesday,2002-08-07
"[13, 19, 24, 33, 34]",41,0,17700000,Saturday,2002-08-03
"[2, 4, 6, 22, 34]",26,0,14000000,Wednesday,2002-07-31
"[2, 5, 17, 22, 44]",30,0,12000000,Saturday,2002-07-27
"[16, 19, 22, 34, 37]",20,0,10000000,Wednesday,2002-07-24
"[2, 3, 6, 13, 26]",10,1,41500000,Saturday,2002-07-20
"[10, 11, 25, 40, 45]",25,0,35000000,Wednesday,2002-07-17
"[3, 22, 37, 42, 49]",8,0,30200000,Saturday,2002-07-13
"[26, 31, 37, 43, 45]",32,0,25500000,Wednesday,2002-07-10
"[2, 9, 27, 36, 39]",13,0,20900000,Saturday,2002-07-06
"[7, 19, 38, 48, 49]",10,0,16500000,Wednesday,2002-07-03
"[4, 33, 35, 36, 45]",22,0,14000000,Saturday,2002-06-29
"[6, 9, 17, 23, 24]",14,0,12000000,Wednesday,2002-06-26
"[1, 16, 26, 37, 48]",9,0,10000000,Saturday,2002-06-22
"[1, 3, 4, 7, 11]",23,1,14000000,Wednesday,2002-06-19
"[7, 8, 16, 42, 43]",15,0,12000000,Saturday,2002-06-15
"[13, 18, 27, 39, 49]",20,0,10000000,Wednesday,2002-06-12
"[26, 37, 42, 46, 48]",38,1,30600000,Saturday,2002-06-08
"[1, 18, 21, 36, 47]",33,0,25500000,Wednesday,2002-06-05
"[2, 6, 17, 19, 27]",2,0,21300000,Saturday,2002-06-01
"[18, 28, 31, 35, 49]",13,0,16700000,Wednesday,2002-05-29
"[9, 29, 30, 33, 42]",27,0,14000000,Saturday,2002-05-25
"[5, 20, 22, 23, 34]",19,0,12000000,Wednesday,2002-05-22
"[2, 18, 25, 31, 32]",1,0,10000000,Saturday,2002-05-18
"[30, 33, 36, 37, 49]",35,1,78700000,Wednesday,2002-05-15
"[3, 15, 16, 36, 40]",22,0,69800000,Saturday,2002-05-11
"[6, 11, 25, 28, 34]",35,0,61200000,Wednesday,2002-05-08
"[6, 7, 9, 12, 20]",20,0,54200000,Saturday,2002-05-04
"[3, 26, 32, 45, 48]",6,0,47900000,Wednesday,2002-05-01
"[1, 9, 12, 18, 33]",14,0,42200000,Saturday,2002-04-27
"[1, 13, 16, 33, 43]",1,0,36800000,Wednesday,2002-04-24
"[27, 34, 40, 42, 44]",8,0,31900000,Saturday,2002-04-20
"[2, 3, 22, 23, 36]",22,0,26100000,Wednesday,2002-04-17
"[16, 22, 32, 33, 38]",13,0,21500000,Saturday,2002-04-13
"[7, 12, 17, 29, 48]",21,0,16600000,Wednesday,2002-04-10
"[15, 16, 22, 30, 35]",20,0,14000000,Saturday,2002-04-06
"[8, 14, 17, 29, 36]",3,0,12000000,Wednesday,2002-04-03
"[8, 13, 16, 19, 29]",37,0,10000000,Saturday,2002-03-30
"[15, 35, 40, 43, 46]",33,1,48100000,Wednesday,2002-03-27
"[1, 2, 10, 39, 48]",13,0,42600000,Saturday,2002-03-23
"[4, 20, 25, 30, 49]",37,0,36900000,Wednesday,2002-03-20
"[10, 16, 37, 38, 45]",14,0,32000000,Saturday,2002-03-16
"[4, 27, 28, 33, 49]",39,0,26100000,Wednesday,2002-03-13
"[2, 12, 38, 44, 49]",19,0,21700000,Saturday,2002-03-09
"[5, 7, 15, 30, 38]",2,0,16700000,Wednesday,2002-03-06
"[6, 22, 25, 36, 46]",34,0,14000000,Saturday,2002-03-02
"[1, 2, 6, 19, 45]",27,0,12000000,Wednesday,2002-02-27
"[8, 15, 19, 21, 38]",33,0,10000000,Saturday,2002-02-23
"[8, 9, 19, 22, 25]",11,1,32000000,Wednesday,2002-02-20
"[19, 31, 32, 42, 45]",6,0,27100000,Saturday,2002-02-16
"[2, 10, 33, 38, 43]",19,0,22000000,Wednesday,2002-02-13
"[17, 21, 30, 35, 36]",12,0,18000000,Saturday,2002-02-09
"[10, 24, 28, 34, 35]",32,0,14000000,Wednesday,2002-02-06
"[12, 19, 27, 43, 45]",28,0,12000000,Saturday,2002-02-02
"[7, 9, 15, 21, 40]",18,0,10000000,Wednesday,2002-01-30
"[5, 14, 15, 22, 30]",31,1,95300000,Saturday,2002-01-26
"[14, 18, 30, 32, 47]",36,0,80800000,Wednesday,2002-01-23
"[21, 23, 35, 41, 49]",5,0,71000000,Saturday,2002-01-19
"[24, 31, 34, 40, 47]",30,0,61400000,Wednesday,2002-01-16
"[13, 19, 22, 41, 47]",5,0,54600000,Saturday,2002-01-12
"[7, 39, 40, 42, 43]",4,0,49100000,Wednesday,2002-01-09
"[7, 8, 14, 17, 32]",15,0,43600000,Saturday,2002-01-05
